id,danceability,energy,instrumentalness,liveness,mode,speechiness,acousticness,valence,odd_time_signature,cluster,0,1,2,track_name,album_name,release_date,track_href,type,uri,year,decade,period,duration_ms,loudness,tempo
0iJfN2CqrX7O8hkzgAMMAf,0.236,0.0556,0.923,0.118,1,0.0339,0.77,0.0329,0,0,-0.884940519389289,-0.32298477954656146,1.1457751077936413,Cluster One,The Division Bell,1994,https://api.spotify.com/v1/tracks/0iJfN2CqrX7O8hkzgAMMAf,audio_features,spotify:track:0iJfN2CqrX7O8hkzgAMMAf,1994,90,Post Roger,355634,-22.116,103.659
3Tsh9pjiJ5cvmuiZALdgVz,0.515,0.565,1.35e-05,0.122,1,0.0304,0.113,0.374,0,2,0.619639844183649,-0.40973987610039936,-1.0863140761701329,What Do You Want from Me,The Division Bell,1994,https://api.spotify.com/v1/tracks/3Tsh9pjiJ5cvmuiZALdgVz,audio_features,spotify:track:3Tsh9pjiJ5cvmuiZALdgVz,1994,90,Post Roger,261587,-9.547,104.372
6uE9hF8fIb6shBXrrzA12U,0.162,0.411,0.0769,0.687,1,0.0346,0.3,0.246,0,2,0.44070479526721323,-1.9656456670240332,-0.5194126405361268,Poles Apart,The Division Bell,1994,https://api.spotify.com/v1/tracks/6uE9hF8fIb6shBXrrzA12U,audio_features,spotify:track:6uE9hF8fIb6shBXrrzA12U,1994,90,Post Roger,423064,-11.333,61.418
6bIPHR8AJG5HAcn9oF21Ma,0.396,0.341,0.568,0.12,1,0.0303,0.384,0.148,0,2,-0.21658804961681125,-1.331992687243008,-0.18387850245954676,Marooned,The Division Bell,1994,https://api.spotify.com/v1/tracks/6bIPHR8AJG5HAcn9oF21Ma,audio_features,spotify:track:6bIPHR8AJG5HAcn9oF21Ma,1994,90,Post Roger,330385,-14.836,74.203
2dxfyqdrI8XVOT3H1YcOsU,0.386,0.348,0.00123,0.236,1,0.0291,0.626,0.265,1,2,-0.054972802435858996,-0.9561446658215685,-0.805601927047199,A Great Day for Freedom,The Division Bell,1994,https://api.spotify.com/v1/tracks/2dxfyqdrI8XVOT3H1YcOsU,audio_features,spotify:track:2dxfyqdrI8XVOT3H1YcOsU,1994,90,Post Roger,256986,-12.239,84.376
2GoeLsETNdx8lRoWW2aeNj,0.602,0.426,0.0473,0.104,1,0.0404,0.306,0.363,0,1,0.43671342467833546,0.04570998588915691,0.29102475214903833,Wearing the Inside Out,The Division Bell,1994,https://api.spotify.com/v1/tracks/2GoeLsETNdx8lRoWW2aeNj,audio_features,spotify:track:2GoeLsETNdx8lRoWW2aeNj,1994,90,Post Roger,409255,-15.317,122.4
325toqbCzE1g1pYIED7U4C,0.469,0.6,0.00606,0.273,1,0.0288,0.132,0.135,0,1,0.8275151812812942,-0.3018954569807771,-0.4672941323756706,Take It Back,The Division Bell,1994,https://api.spotify.com/v1/tracks/325toqbCzE1g1pYIED7U4C,audio_features,spotify:track:325toqbCzE1g1pYIED7U4C,1994,90,Post Roger,372226,-11.155,112.426
1bQ4zbP8Fo0qAePTSOfYji,0.287,0.499,0.000652,0.102,1,0.0437,0.464,0.142,0,1,1.4417076970615512,1.6436346101904975,-0.08240680433986278,Coming Back to Life,The Division Bell,1994,https://api.spotify.com/v1/tracks/1bQ4zbP8Fo0qAePTSOfYji,audio_features,spotify:track:1bQ4zbP8Fo0qAePTSOfYji,1994,90,Post Roger,379241,-11.094,176.437
0vI64OhYqTo6KYswDlx0yT,0.497,0.771,0.00895,0.0788,0,0.0528,0.187,0.24,0,2,0.6903895601244734,-0.7462660856328701,-0.3228486219772226,Keep Talking,The Division Bell,1994,https://api.spotify.com/v1/tracks/0vI64OhYqTo6KYswDlx0yT,audio_features,spotify:track:0vI64OhYqTo6KYswDlx0yT,1994,90,Post Roger,370667,-11.938,100.302
4Ev1LZ4uzjnSvDHpgdyBZK,0.599,0.399,0.00337,0.712,1,0.0248,0.128,0.222,0,2,0.09953490924273356,-0.6663464423727279,-0.3392838494865698,Lost for Words,The Division Bell,1994,https://api.spotify.com/v1/tracks/4Ev1LZ4uzjnSvDHpgdyBZK,audio_features,spotify:track:4Ev1LZ4uzjnSvDHpgdyBZK,1994,90,Post Roger,314961,-14.014,96.329
5a4MgIUSf9K8wXLSm6xPEx,0.519,0.413,0.152,0.351,0,0.0251,0.205,0.267,0,2,0.755707058528969,-1.7159071863685489,0.1136376227653828,High Hopes,The Division Bell,1994,https://api.spotify.com/v1/tracks/5a4MgIUSf9K8wXLSm6xPEx,audio_features,spotify:track:5a4MgIUSf9K8wXLSm6xPEx,1994,90,Post Roger,510965,-12.535,75.219
5IuSQa3vuy5ZGw0ZxJ9z3a,0.249,0.297,0.222,0.0875,1,0.0835,0.109,0.0551,0,0,-0.7467954411398339,0.2147263175546491,0.5588780670339165,Signs of Life,A Momentary Lapse of Reason,1987-09-08,https://api.spotify.com/v1/tracks/5IuSQa3vuy5ZGw0ZxJ9z3a,audio_features,spotify:track:5IuSQa3vuy5ZGw0ZxJ9z3a,1987,80,Post Roger,261858,-20.57,117.168
3ieDOGcOqVxScs2VZBzidt,0.442,0.56,0.0322,0.151,1,0.0361,0.252,0.475,0,1,0.7601960891430023,1.5409560310146413,-0.09780995944523206,Learning to Fly,A Momentary Lapse of Reason,1987-09-08,https://api.spotify.com/v1/tracks/3ieDOGcOqVxScs2VZBzidt,audio_features,spotify:track:3ieDOGcOqVxScs2VZBzidt,1987,80,Post Roger,292080,-13.681,166.585
4ggDbvTME5EAso1xfGX2M0,0.233,0.494,1.16e-05,0.866,1,0.058,0.172,0.108,0,2,0.38796183796019074,-1.0975384962042762,-0.45718773002971425,The Dogs of War,A Momentary Lapse of Reason,1987-09-08,https://api.spotify.com/v1/tracks/4ggDbvTME5EAso1xfGX2M0,audio_features,spotify:track:4ggDbvTME5EAso1xfGX2M0,1987,80,Post Roger,363721,-12.387,86.274
3h31xJfV4OpCYKlzSpazLy,0.593,0.706,0.0129,0.0806,1,0.0467,0.413,0.345,0,1,0.4371629467615994,-0.024169032426287533,-0.41430764415015015,One Slip,A Momentary Lapse of Reason,1987-09-08,https://api.spotify.com/v1/tracks/3h31xJfV4OpCYKlzSpazLy,audio_features,spotify:track:3h31xJfV4OpCYKlzSpazLy,1987,80,Post Roger,308666,-12.811,117.318
7KA6U0WOHdGxWWLGPYN2Sb,0.448,0.402,0.000746,0.076,1,0.03,0.365,0.244,0,2,0.43573827201116605,-0.6056382952885052,-0.45598551810182547,On the Turning Away,A Momentary Lapse of Reason,1987-09-08,https://api.spotify.com/v1/tracks/7KA6U0WOHdGxWWLGPYN2Sb,audio_features,spotify:track:7KA6U0WOHdGxWWLGPYN2Sb,1987,80,Post Roger,341667,-12.135,100.454
7ymn3tJva1XgJOhB9Kj5q0,0.337,0.625,0.0122,0.142,1,0.0482,0.0387,0.19,0,2,0.5598389258397729,-0.8413243558388962,-0.4624674527522435,Yet Another Movie,A Momentary Lapse of Reason,1987-09-08,https://api.spotify.com/v1/tracks/7ymn3tJva1XgJOhB9Kj5q0,audio_features,spotify:track:7ymn3tJva1XgJOhB9Kj5q0,1987,80,Post Roger,372908,-11.92,94.081
4GIq6ZUGqM8qRTJF1BOery,0.429,0.215,0.778,0.0605,1,0.0328,0.666,0.582,1,1,-0.706267019872172,1.8139424664457624,-0.06490305112752237,Round and Around,A Momentary Lapse of Reason,1987-09-08,https://api.spotify.com/v1/tracks/4GIq6ZUGqM8qRTJF1BOery,audio_features,spotify:track:4GIq6ZUGqM8qRTJF1BOery,1987,80,Post Roger,73305,-18.415,160.495
6efrVSc5Dltp0PyFybNacG,0.213,0.033,0.000233,0.107,1,0.0406,0.809,0.112,0,0,-1.5425946732881561,-0.29564098872478733,0.0036572623846318148,"A New Machine, Pt. 1",A Momentary Lapse of Reason,1987-09-08,https://api.spotify.com/v1/tracks/6efrVSc5Dltp0PyFybNacG,audio_features,spotify:track:6efrVSc5Dltp0PyFybNacG,1987,80,Post Roger,105933,-20.566,94.45
4hO2y5DRbeMppklIroS1O8,0.353,0.413,0.392,0.13,1,0.0275,0.00769,0.0646,0,1,1.2010679373790263,1.6032418794798138,0.14167367557327593,Terminal Frost,A Momentary Lapse of Reason,1987-09-08,https://api.spotify.com/v1/tracks/4hO2y5DRbeMppklIroS1O8,audio_features,spotify:track:4hO2y5DRbeMppklIroS1O8,1987,80,Post Roger,375440,-12.826,172.771
1gqS8bomGckIqmfDbavdHD,0.289,0.0676,1.57e-05,0.101,1,0.0436,0.641,0.0728,0,0,-2.034939421618828,-1.4026511042083953,-0.5002869567383095,"A New Machine, Pt. 2",A Momentary Lapse of Reason,1987-09-08,https://api.spotify.com/v1/tracks/1gqS8bomGckIqmfDbavdHD,audio_features,spotify:track:1gqS8bomGckIqmfDbavdHD,1987,80,Post Roger,39009,-19.996,55.4
0u90NnJ2p3Q2MIP9IaAsg5,0.464,0.65,0.377,0.0728,1,0.0366,0.174,0.15,0,2,0.9475241272351289,-0.9759423808808493,0.16050711698022196,Sorrow,A Momentary Lapse of Reason,1987-09-08,https://api.spotify.com/v1/tracks/0u90NnJ2p3Q2MIP9IaAsg5,audio_features,spotify:track:0u90NnJ2p3Q2MIP9IaAsg5,1987,80,Post Roger,524753,-12.541,96.313
1WadE5KTwPPMruyCPSnVos,0.342,0.125,0.000376,0.43,1,0.0486,0.904,0.371,1,1,-0.47781458640624025,0.18317296363105454,-0.3923864239233834,The Post War Dream,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/1WadE5KTwPPMruyCPSnVos,audio_features,spotify:track:1WadE5KTwPPMruyCPSnVos,1983,80,Golden age,179360,-15.623,116.039
1IAiDrvZCOx8AHlNZGY5yU,0.443,0.152,0.000117,0.132,1,0.037,0.654,0.201,1,1,0.49952817834483204,0.6067600814700904,-0.5366284777942218,Your Possible Pasts,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/1IAiDrvZCOx8AHlNZGY5yU,audio_features,spotify:track:1IAiDrvZCOx8AHlNZGY5yU,1983,80,Golden age,266303,-11.854,135.808
2rcpqbAf0ZXdgddldbu1sU,0.364,0.0297,0.8,0.113,1,0.0417,0.386,0.0388,0,0,-1.4613802176612631,2.2738330156398714,1.0210837594202204,One of the Few,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/2rcpqbAf0ZXdgddldbu1sU,audio_features,spotify:track:2rcpqbAf0ZXdgddldbu1sU,1983,80,Golden age,77030,-25.35,172.055
23ItRtrVX4vF30wGrzfznf,0.164,0.232,0.00268,0.427,0,0.0499,0.769,0.0552,0,2,-0.7835675162453475,-1.133526748526086,-0.2710427094896784,When the Tigers Broke Free,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/23ItRtrVX4vF30wGrzfznf,audio_features,spotify:track:23ItRtrVX4vF30wGrzfznf,1983,80,Golden age,192161,-16.512,77.712
0s9iofqbQdsmWZQJ1TZh1c,0.55,0.351,0.00602,0.15,1,0.0443,0.531,0.237,0,1,-0.175117625819812,0.2209954641016052,-0.6892956747801318,The Hero's Return,The Final Cut,1983-03-21,https://api.spotify.com/v1/tracks/0s9iofqbQdsmWZQJ1TZh1c,audio_features,spotify:track:0s9iofqbQdsmWZQJ1TZh1c,1983,80,Golden age,162826,-13.766,118.061
